2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:35:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:35:52 | DEBUG    | crypto_fetcher |   WS BTC = $77475.6500
2026-04-23 11:35:52 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0600
2026-04-23 11:35:52 | DEBUG    | crypto_fetcher |   WS BNB = $632.5900
2026-04-23 11:35:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:35:52 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:52 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:35:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:35:53 | DEBUG    | crypto_fetcher |   WS BTC = $77475.6500
2026-04-23 11:35:53 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0600
2026-04-23 11:35:53 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:35:53 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:35:53 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:35:54 | DEBUG    | crypto_fetcher |   WS BTC = $77475.6500
2026-04-23 11:35:54 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0700
2026-04-23 11:35:54 | DEBUG    | crypto_fetcher |   WS BNB = $632.5900
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4718.0000
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7550
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.8800
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:35:54 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:35:54 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:35:54 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:54 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:35:55 | DEBUG    | crypto_fetcher |   WS BTC = $77481.5800
2026-04-23 11:35:55 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0700
2026-04-23 11:35:55 | DEBUG    | crypto_fetcher |   WS BNB = $632.5900
2026-04-23 11:35:55 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:35:55 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:55 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:35:56 | DEBUG    | crypto_fetcher |   WS BTC = $77481.5800
2026-04-23 11:35:56 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0700
2026-04-23 11:35:56 | DEBUG    | crypto_fetcher |   WS BNB = $632.6200
2026-04-23 11:35:56 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:35:57 | DEBUG    | crypto_fetcher |   WS BTC = $77481.5900
2026-04-23 11:35:57 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0600
2026-04-23 11:35:57 | DEBUG    | crypto_fetcher |   WS BNB = $632.6200
2026-04-23 11:35:57 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:35:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:35:58 | DEBUG    | crypto_fetcher |   WS BTC = $77481.5900
2026-04-23 11:35:58 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0600
2026-04-23 11:35:58 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:35:58 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:35:58 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:35:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:35:59 | DEBUG    | crypto_fetcher |   WS BTC = $77481.5800
2026-04-23 11:35:59 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0700
2026-04-23 11:35:59 | DEBUG    | crypto_fetcher |   WS BNB = $632.6200
2026-04-23 11:35:59 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:36:00 | DEBUG    | crypto_fetcher |   WS BTC = $77481.5800
2026-04-23 11:36:00 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0700
2026-04-23 11:36:00 | DEBUG    | crypto_fetcher |   WS BNB = $632.6100
2026-04-23 11:36:00 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:36:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4134
2026-04-23 11:36:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:36:01 | DEBUG    | crypto_fetcher |   WS BTC = $77489.8600
2026-04-23 11:36:01 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2400
2026-04-23 11:36:01 | DEBUG    | crypto_fetcher |   WS BNB = $632.6700
2026-04-23 11:36:01 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:36:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:36:02 | DEBUG    | crypto_fetcher |   WS BTC = $77489.8600
2026-04-23 11:36:02 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3600
2026-04-23 11:36:02 | DEBUG    | crypto_fetcher |   WS BNB = $632.6700
2026-04-23 11:36:02 | DEBUG    | crypto_fetcher |   WS XRP = $1.4134
2026-04-23 11:36:02 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:36:03 | DEBUG    | crypto_fetcher |   WS BTC = $77489.8700
2026-04-23 11:36:03 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3500
2026-04-23 11:36:03 | DEBUG    | crypto_fetcher |   WS BNB = $632.6700
2026-04-23 11:36:03 | DEBUG    | crypto_fetcher |   WS XRP = $1.4134
2026-04-23 11:36:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:36:04 | DEBUG    | crypto_fetcher |   WS BTC = $77489.8600
2026-04-23 11:36:04 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3500
2026-04-23 11:36:04 | DEBUG    | crypto_fetcher |   WS BNB = $632.6700
2026-04-23 11:36:04 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:36:04 | DEBUG    | crypto_fetcher |   WS XRP = $1.4134
2026-04-23 11:36:04 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:36:05 | DEBUG    | crypto_fetcher |   WS BTC = $77489.8700
2026-04-23 11:36:05 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6000
2026-04-23 11:36:05 | DEBUG    | crypto_fetcher |   WS BNB = $632.6700
2026-04-23 11:36:05 | DEBUG    | crypto_fetcher |   WS ADA = $0.2465
2026-04-23 11:36:05 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:36:06 | DEBUG    | crypto_fetcher |   WS BTC = $77496.0600
2026-04-23 11:36:06 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9300
2026-04-23 11:36:06 | DEBUG    | crypto_fetcher |   WS BNB = $632.6900
2026-04-23 11:36:06 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:36:06 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:07 | DEBUG    | crypto_fetcher |   WS BTC = $77496.0600
2026-04-23 11:36:07 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9200
2026-04-23 11:36:07 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:07 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:36:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:36:07 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:08 | DEBUG    | crypto_fetcher |   WS BTC = $77501.5100
2026-04-23 11:36:08 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9300
2026-04-23 11:36:08 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:08 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:36:08 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:09 | DEBUG    | crypto_fetcher |   WS BTC = $77501.5200
2026-04-23 11:36:09 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9300
2026-04-23 11:36:09 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:09 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:36:09 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:36:10 | DEBUG    | crypto_fetcher |   WS BTC = $77501.5100
2026-04-23 11:36:10 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9200
2026-04-23 11:36:10 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:10 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:36:10 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.2998
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7350
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.8700
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:36:10 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:36:10 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:11 | DEBUG    | crypto_fetcher |   WS BTC = $77501.5100
2026-04-23 11:36:11 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9300
2026-04-23 11:36:11 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:11 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:36:11 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:12 | DEBUG    | crypto_fetcher |   WS BTC = $77501.5100
2026-04-23 11:36:12 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7100
2026-04-23 11:36:12 | DEBUG    | crypto_fetcher |   WS BNB = $632.7100
2026-04-23 11:36:12 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:36:12 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:36:13 | DEBUG    | crypto_fetcher |   WS BTC = $77501.5200
2026-04-23 11:36:13 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:13 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:36:13 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:13 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:14 | DEBUG    | crypto_fetcher |   WS BTC = $77499.4200
2026-04-23 11:36:14 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7200
2026-04-23 11:36:14 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:14 | DEBUG    | crypto_fetcher |   WS XRP = $1.4134
2026-04-23 11:36:14 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:14 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:15 | DEBUG    | crypto_fetcher |   WS BTC = $77498.0100
2026-04-23 11:36:15 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7200
2026-04-23 11:36:15 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:15 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:36:15 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:16 | DEBUG    | crypto_fetcher |   WS BTC = $77498.0000
2026-04-23 11:36:16 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7100
2026-04-23 11:36:16 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:16 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:36:16 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:16 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:36:17 | DEBUG    | crypto_fetcher |   WS BTC = $77498.0000
2026-04-23 11:36:17 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7200
2026-04-23 11:36:17 | DEBUG    | crypto_fetcher |   WS BNB = $632.7100
2026-04-23 11:36:17 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:17 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:18 | DEBUG    | crypto_fetcher |   WS BTC = $77498.0000
2026-04-23 11:36:18 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7100
2026-04-23 11:36:18 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:18 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:36:18 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:36:18 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:18 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:36:19 | DEBUG    | crypto_fetcher |   WS BTC = $77498.0100
2026-04-23 11:36:19 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7200
2026-04-23 11:36:19 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:19 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:36:19 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:36:19 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:19 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:36:20 | DEBUG    | crypto_fetcher |   WS BTC = $77498.0000
2026-04-23 11:36:20 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9200
2026-04-23 11:36:20 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:20 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:36:20 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:36:20 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:36:21 | DEBUG    | crypto_fetcher |   WS BTC = $77498.0000
2026-04-23 11:36:21 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9300
2026-04-23 11:36:21 | DEBUG    | crypto_fetcher |   WS BNB = $632.7200
2026-04-23 11:36:21 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:36:21 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:36:22 | DEBUG    | crypto_fetcher |   WS BTC = $77498.0100
2026-04-23 11:36:22 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9500
2026-04-23 11:36:22 | DEBUG    | crypto_fetcher |   WS XRP = $1.4135
2026-04-23 11:36:22 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:22 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:36:23 | DEBUG    | crypto_fetcher |   WS BTC = $77504.9500
2026-04-23 11:36:23 | DEBUG    | crypto_fetcher |   WS ETH = $2321.3400
2026-04-23 11:36:23 | DEBUG    | crypto_fetcher |   WS BNB = $632.7400
2026-04-23 11:36:23 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:36:23 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:36:23 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:23 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:36:24 | DEBUG    | crypto_fetcher |   WS BTC = $77504.9600
2026-04-23 11:36:24 | DEBUG    | crypto_fetcher |   WS ETH = $2321.3500
2026-04-23 11:36:24 | DEBUG    | crypto_fetcher |   WS BNB = $632.7400
2026-04-23 11:36:24 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:36:24 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:24 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:36:25 | DEBUG    | crypto_fetcher |   WS BTC = $77504.9500
2026-04-23 11:36:25 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4600
2026-04-23 11:36:25 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:36:25 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:25 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:36:25 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:36:25 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:36:26 | DEBUG    | crypto_fetcher |   WS BTC = $77510.4800
2026-04-23 11:36:26 | DEBUG    | crypto_fetcher |   WS ETH = $2321.5800
2026-04-23 11:36:26 | DEBUG    | crypto_fetcher |   WS BNB = $632.7800
2026-04-23 11:36:26 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:26 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:36:26 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:36:27 | DEBUG    | crypto_fetcher |   WS BTC = $77510.4800
2026-04-23 11:36:27 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4717.2002
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7650
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9600
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:36:27 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:36:27 | DEBUG    | crypto_fetcher |   WS XRP = $1.4139
2026-04-23 11:36:27 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:27 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:36:28 | DEBUG    | crypto_fetcher |   WS BTC = $77520.8600
2026-04-23 11:36:28 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:36:28 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:28 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:36:29 | DEBUG    | crypto_fetcher |   WS BTC = $77520.8600
2026-04-23 11:36:29 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6700
2026-04-23 11:36:29 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:36:29 | DEBUG    | crypto_fetcher |   WS ADA = $0.2468
2026-04-23 11:36:29 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:36:29 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:30 | DEBUG    | crypto_fetcher |   WS BTC = $77520.8600
2026-04-23 11:36:30 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6800
2026-04-23 11:36:30 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:36:30 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:36:30 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:36:30 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:36:30 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:36:31 | DEBUG    | crypto_fetcher |   WS BTC = $77520.8700
2026-04-23 11:36:31 | DEBUG    | crypto_fetcher |   WS ETH = $2321.8900
2026-04-23 11:36:31 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:36:31 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
